Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
9/1/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
9/2/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
9/3/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,1,-9.9,-9.9
9/4/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,1,-9.9,-9.9
9/5/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,1,-9.9,-9.9
9/6/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
9/7/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,2,-9.9,-9.9
9/8/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/9/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/10/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
9/11/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
9/12/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6,-9.9,-9.9
9/13/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,6.5,-9.9,-9.9
9/14/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
9/15/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,5.5,-9.9,-9.9
9/16/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
9/17/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,9,-9.9,-9.9
9/18/1978,TC,-9.9,-9.9,-99.9,-99.9,-9.9,-9.9,-9.999,-9.9,-9.99,-999,7.5,-9.9,-9.9
